지역구분,지역구분_시,지역구분_도심/도심외,지역구분_읍/면/동,관광업종 구분,회원 유형,회원 성별,회원 연령대,회원 거주지, 2014-09~2015-08 카드이용금액 ,2014-09 ~ 2015-08 카드이용건수,2014-09~2015-08 카드이용자수, 2014-09~2015-08 명당이용금액 , 2015-09~2016-08 카드이용금액 ,2015-09~2016-08 카드이용건수,2015-09~2016-08 카드이용자수, 2015-09~2016-08 명당이용금액 ,데이터기준일자
제주도,전체,전체,전체,문화/레져,내국인,여,60대이상,제주," \529,479,532 ",10870,2875," \184,166 "," \529,495,959 ",11459,2983," \177,504 ",2017-02-16
제주도,전체,전체,전체,소매,내국인,남,20대 미만,제주," \65,385,670 ",2017,525," \124,544 "," \161,988,999 ",3860,999," \162,151 ",2017-02-16
제주도,전체,전체,전체,소매,내국인,남,20대,제주," \3,544,988,444 ",68349,10189," \347,923 "," \4,195,905,865 ",81708,11542," \363,533 ",2017-02-16
제주도,전체,전체,전체,소매,내국인,남,30대,제주," \9,215,755,125 ",138461,16011," \575,588 "," \9,874,341,516 ",151170,16224," \608,625 ",2017-02-16
제주도,전체,전체,전체,소매,내국인,남,40대,제주," \17,451,853,731 ",222188,20634," \845,781 "," \18,533,532,927 ",233081,21293," \870,404 ",2017-02-16
제주도,전체,전체,전체,소매,내국인,남,50대,제주," \17,976,767,813 ",187899,17327," \1,037,500 "," \18,209,701,150 ",189112,17400," \1,046,534 ",2017-02-16
제주도,전체,전체,전체,소매,내국인,남,60대이상,제주," \13,001,648,617 ",111680,11960," \1,087,094 "," \12,589,967,493 ",112247,11949," \1,053,641 ",2017-02-16
제주도,전체,전체,전체,소매,내국인,여,20대 미만,제주," \108,536,060 ",5318,785," \138,262 "," \256,570,490 ",11959,1448," \177,189 ",2017-02-16
제주도,전체,전체,전체,소매,내국인,여,20대,제주," \6,285,545,984 ",179413,14047," \447,465 "," \7,110,800,832 ",198033,14929," \476,307 ",2017-02-16
제주도,전체,전체,전체,소매,내국인,여,30대,제주," \12,353,793,775 ",212831,17015," \726,053 "," \12,837,148,489 ",217399,17520," \732,713 ",2017-02-16
제주도,전체,전체,전체,소매,내국인,여,40대,제주," \21,043,631,402 ",288744,20553," \1,023,871 "," \22,222,080,914 ",299440,21124," \1,051,982 ",2017-02-16
제주도,전체,전체,전체,소매,내국인,여,50대,제주," \22,399,242,109 ",221149,16479," \1,359,259 "," \22,138,171,687 ",221433,16596," \1,333,946 ",2017-02-16
제주도,전체,전체,전체,소매,내국인,여,60대이상,제주," \11,913,497,624 ",112306,9185," \1,297,060 "," \11,739,104,039 ",112990,9232," \1,271,566 ",2017-02-16
제주도,전체,전체,전체,쇼핑,내국인,남,20대 미만,제주," \124,718,332 ",22527,926," \134,685 "," \321,156,310 ",62659,1798," \178,618 ",2017-02-16
제주도,전체,전체,전체,쇼핑,내국인,남,20대,제주," \7,215,994,869 ",837792,14840," \486,253 "," \10,466,697,758 ",1141838,17319," \604,347 ",2017-02-16
제주도,전체,전체,전체,쇼핑,내국인,남,30대,제주," \22,204,914,709 ",1354567,20783," \1,068,417 "," \27,302,693,113 ",1696512,21198," \1,287,984 ",2017-02-16
제주도,전체,전체,전체,쇼핑,내국인,남,40대,제주," \38,335,812,226 ",1594808,25715," \1,490,795 "," \43,869,790,668 ",1955344,26523," \1,654,028 ",2017-02-16
제주도,전체,전체,전체,쇼핑,내국인,남,50대,제주," \31,104,310,637 ",1074737,21088," \1,474,976 "," \33,631,164,068 ",1246238,21496," \1,564,531 ",2017-02-16
제주도,전체,전체,전체,쇼핑,내국인,남,60대이상,제주," \20,886,022,269 ",571735,15645," \1,334,996 "," \20,963,891,914 ",614729,15300," \1,370,189 ",2017-02-16
제주도,전체,전체,전체,쇼핑,내국인,여,20대 미만,제주," \135,184,518 ",19920,976," \138,508 "," \313,603,396 ",51675,1772," \176,977 ",2017-02-16
제주도,전체,전체,전체,쇼핑,내국인,여,20대,제주," \8,462,211,054 ",734686,16246," \520,879 "," \11,502,203,798 ",945804,17426," \660,059 ",2017-02-16
제주도,전체,전체,전체,쇼핑,내국인,여,30대,제주," \22,912,549,326 ",992148,20026," \1,144,140 "," \26,761,031,792 ",1175467,20640," \1,296,561 ",2017-02-16
제주도,전체,전체,전체,쇼핑,내국인,여,40대,제주," \38,819,980,576 ",1313687,23856," \1,627,262 "," \42,785,511,472 ",1522556,24511," \1,745,563 ",2017-02-16
제주도,전체,전체,전체,쇼핑,내국인,여,50대,제주," \30,176,373,126 ",864710,18779," \1,606,921 "," \32,132,458,639 ",954594,19103," \1,682,063 ",2017-02-16
제주도,전체,전체,전체,쇼핑,내국인,여,60대이상,제주," \14,777,395,480 ",388642,10628," \1,390,421 "," \15,274,835,531 ",413923,10631," \1,436,820 ",2017-02-16
제주도,전체,전체,전체,숙박,내국인,남,20대 미만,제주," \2,276,750 ",47,28," \81,312 "," \9,969,900 ",200,101," \98,711 ",2017-02-16
제주도,전체,전체,전체,숙박,내국인,남,20대,제주," \554,996,437 ",12267,3417," \162,422 "," \784,384,755 ",16394,4216," \186,049 ",2017-02-16
제주도,전체,전체,전체,숙박,내국인,남,30대,제주," \1,561,765,358 ",20516,6091," \256,405 "," \1,715,463,758 ",21379,6440," \266,376 ",2017-02-16
제주도,전체,전체,전체,숙박,내국인,남,40대,제주," \2,643,102,536 ",22227,6932," \381,290 "," \2,712,950,908 ",25870,7645," \354,866 ",2017-02-16
제주도,전체,전체,전체,숙박,내국인,남,50대,제주," \2,345,230,368 ",13949,4616," \508,065 "," \2,999,142,784 ",16062,4940," \607,113 ",2017-02-16
제주도,전체,전체,전체,숙박,내국인,남,60대이상,제주," \2,336,685,040 ",8902,2409," \969,981 "," \2,331,657,794 ",9409,2576," \905,146 ",2017-02-16
제주도,전체,전체,전체,숙박,내국인,여,20대 미만,제주," \1,072,900 ",22,16," \67,056 "," \6,525,380 ",144,67," \97,393 ",2017-02-16
제주도,전체,전체,전체,숙박,내국인,여,20대,제주," \423,132,148 ",8781,3104," \136,318 "," \537,393,043 ",10737,3612," \148,779 ",2017-02-16
제주도,전체,전체,전체,숙박,내국인,여,30대,제주," \1,010,133,283 ",9873,4215," \239,652 "," \996,077,210 ",11264,4561," \218,390 ",2017-02-16
제주도,전체,전체,전체,숙박,내국인,여,40대,제주," \1,373,280,887 ",10837,4275," \321,235 "," \1,622,723,215 ",12716,4820," \336,664 ",2017-02-16
제주도,전체,전체,전체,숙박,내국인,여,50대,제주," \1,163,317,985 ",6653,2677," \434,560 "," \1,525,710,311 ",7951,3002," \508,231 ",2017-02-16
제주도,전체,전체,전체,숙박,내국인,여,60대이상,제주," \802,386,170 ",4159,1384," \579,758 "," \948,514,571 ",4509,1464," \647,892 ",2017-02-16
제주도,전체,전체,전체,식음료,내국인,남,20대 미만,제주," \149,879,173 ",9312,844," \177,581 "," \430,672,345 ",27787,1653," \260,539 ",2017-02-16
제주도,전체,전체,전체,식음료,내국인,남,20대,제주," \10,147,909,483 ",475009,13958," \727,031 "," \13,412,390,541 ",619768,15977," \839,481 ",2017-02-16
제주도,전체,전체,전체,식음료,내국인,남,30대,제주," \25,635,488,868 ",915180,20155," \1,271,917 "," \29,216,402,407 ",1044277,20503," \1,424,981 ",2017-02-16
제주도,전체,전체,전체,식음료,내국인,남,40대,제주," \41,822,338,082 ",1175761,25223," \1,658,103 "," \46,678,982,016 ",1332289,25885," \1,803,321 ",2017-02-16
제주도,전체,전체,전체,식음료,내국인,남,50대,제주," \34,107,818,398 ",867149,20662," \1,650,751 "," \37,150,796,017 ",956366,20992," \1,769,759 ",2017-02-16
제주도,전체,전체,전체,식음료,내국인,남,60대이상,제주," \17,110,721,893 ",391819,14259," \1,199,994 "," \17,851,382,477 ",421592,14228," \1,254,665 ",2017-02-16
제주도,전체,전체,전체,식음료,내국인,여,20대 미만,제주," \179,066,370 ",13738,963," \185,946 "," \431,042,859 ",34369,1736," \248,296 ",2017-02-16
제주도,전체,전체,전체,식음료,내국인,여,20대,제주," \11,102,084,815 ",655616,16097," \689,699 "," \13,874,755,208 ",798643,17186," \807,328 ",2017-02-16
제주도,전체,전체,전체,식음료,내국인,여,30대,제주," \16,873,609,498 ",782385,19548," \863,188 "," \19,526,189,814 ",890447,20132," \969,908 ",2017-02-16
제주도,전체,전체,전체,식음료,내국인,여,40대,제주," \23,242,897,232 ",886321,22987," \1,011,132 "," \26,813,933,902 ",1031751,23833," \1,125,075 ",2017-02-16
제주도,전체,전체,전체,식음료,내국인,여,50대,제주," \15,007,474,022 ",478899,17532," \856,004 "," \16,467,942,257 ",534439,17944," \917,740 ",2017-02-16
제주도,전체,전체,전체,식음료,내국인,여,60대이상,제주," \5,815,627,545 ",160307,9132," \636,840 "," \6,309,168,466 ",178060,9313," \677,458 ",2017-02-16
제주도,전체,전체,전체,유흥,내국인,남,20대 미만,제주," \16,443,000 ",274,125," \131,544 "," \59,157,890 ",840,303," \195,240 ",2017-02-16
제주도,전체,전체,전체,유흥,내국인,남,20대,제주," \2,649,470,631 ",50908,8402," \315,338 "," \3,197,857,156 ",55724,9279," \344,633 ",2017-02-16
제주도,전체,전체,전체,유흥,내국인,남,30대,제주," \9,792,944,789 ",96065,13187," \742,621 "," \10,426,367,305 ",91459,12752," \817,626 ",2017-02-16
제주도,전체,전체,전체,유흥,내국인,남,40대,제주," \18,701,477,580 ",136042,16190," \1,155,125 "," \19,800,461,120 ",135012,16167," \1,224,745 ",2017-02-16
제주도,전체,전체,전체,유흥,내국인,남,50대,제주," \11,916,592,573 ",98805,12226," \974,692 "," \12,473,389,023 ",98305,11889," \1,049,153 ",2017-02-16
제주도,전체,전체,전체,유흥,내국인,남,60대이상,제주," \3,217,276,909 ",27836,4919," \654,051 "," \3,115,325,511 ",26247,4609," \675,922 ",2017-02-16
제주도,전체,전체,전체,유흥,내국인,여,20대 미만,제주," \14,673,600 ",253,117," \125,415 "," \34,553,870 ",603,253," \136,576 ",2017-02-16
제주도,전체,전체,전체,유흥,내국인,여,20대,제주," \1,410,862,601 ",38089,8457," \166,827 "," \1,464,714,198 ",37142,8702," \168,319 ",2017-02-16
제주도,전체,전체,전체,유흥,내국인,여,30대,제주," \1,568,340,003 ",29614,8067," \194,414 "," \1,562,953,183 ",26112,7497," \208,477 ",2017-02-16
제주도,전체,전체,전체,유흥,내국인,여,40대,제주," \2,403,417,513 ",33285,9070," \264,985 "," \2,310,985,149 ",31672,8762," \263,750 ",2017-02-16
제주도,전체,전체,전체,유흥,내국인,여,50대,제주," \1,355,243,261 ",18661,5675," \238,809 "," \1,461,876,299 ",18167,5401," \270,667 ",2017-02-16
제주도,전체,전체,전체,유흥,내국인,여,60대이상,제주," \643,039,588 ",6022,1702," \377,814 "," \611,957,116 ",5532,1550," \394,811 ",2017-02-16
제주도,전체,전체,전체,교통,내국인,남,20대 미만,한국(제주제외)," \4,996,012 ",107,55," \90,836 "," \20,680,973 ",262,147," \140,686 ",2017-02-16
제주도,전체,전체,전체,교통,내국인,남,20대,한국(제주제외)," \3,471,476,430 ",66964,36771," \94,407 "," \5,440,342,564 ",103386,55362," \98,268 ",2017-02-16
제주도,전체,전체,전체,교통,내국인,남,30대,한국(제주제외)," \12,222,560,526 ",199950,104945," \116,466 "," \14,288,412,960 ",243842,122962," \116,201 ",2017-02-16
제주도,전체,전체,전체,교통,내국인,남,40대,한국(제주제외)," \12,615,797,032 ",173859,86161," \146,421 "," \14,654,711,931 ",213953,101023," \145,063 ",2017-02-16
제주도,전체,전체,전체,교통,내국인,남,50대,한국(제주제외)," \9,426,160,316 ",121729,58681," \160,633 "," \10,582,888,267 ",150333,67982," \155,671 ",2017-02-16
제주도,전체,전체,전체,교통,내국인,남,60대이상,한국(제주제외)," \4,433,518,940 ",56205,25672," \172,698 "," \4,508,363,246 ",65288,27845," \161,909 ",2017-02-16
제주도,전체,전체,전체,교통,내국인,여,20대 미만,한국(제주제외)," \10,555,451 ",130,75," \140,739 "," \16,091,393 ",335,178," \90,401 ",2017-02-16
제주도,전체,전체,전체,교통,내국인,여,20대,한국(제주제외)," \4,765,244,169 ",81586,49117," \97,018 "," \7,103,684,934 ",117846,70379," \100,934 ",2017-02-16
제주도,전체,전체,전체,교통,내국인,여,30대,한국(제주제외)," \9,363,741,719 ",142973,80677," \116,064 "," \10,308,275,324 ",162124,90407," \114,020 ",2017-02-16
제주도,전체,전체,전체,교통,내국인,여,40대,한국(제주제외)," \6,549,977,664 ",83629,44949," \145,720 "," \7,336,230,423 ",103461,54653," \134,232 ",2017-02-16
제주도,전체,전체,전체,교통,내국인,여,50대,한국(제주제외)," \4,291,734,318 ",55665,30041," \142,862 "," \4,716,138,198 ",67762,35942," \131,215 ",2017-02-16
제주도,전체,전체,전체,교통,내국인,여,60대이상,한국(제주제외)," \1,807,891,492 ",22531,10918," \165,588 "," \1,789,050,029 ",26169,12130," \147,489 ",2017-02-16
제주도,전체,전체,전체,문화/레져,내국인,남,20대 미만,한국(제주제외)," \10,690,094 ",603,434," \24,631 "," \23,566,755 ",1423,941," \25,044 ",2017-02-16
제주도,전체,전체,전체,문화/레져,내국인,남,20대,한국(제주제외)," \902,604,530 ",39083,22682," \39,793 "," \1,114,214,069 ",47292,26614," \41,865 ",2017-02-16
제주도,전체,전체,전체,문화/레져,내국인,남,30대,한국(제주제외)," \3,025,975,380 ",91125,50286," \60,175 "," \3,303,210,383 ",99652,53045," \62,271 ",2017-02-16
제주도,전체,전체,전체,문화/레져,내국인,남,40대,한국(제주제외)," \5,303,141,992 ",97899,46574," \113,864 "," \6,214,470,380 ",110505,53278," \116,642 ",2017-02-16
제주도,전체,전체,전체,문화/레져,내국인,남,50대,한국(제주제외)," \6,128,207,231 ",63692,31263," \196,021 "," \6,826,479,754 ",71826,35052," \194,752 ",2017-02-16
제주도,전체,전체,전체,문화/레져,내국인,남,60대이상,한국(제주제외)," \4,563,351,428 ",36549,15786," \289,075 "," \4,782,509,195 ",38968,16796," \284,740 ",2017-02-16
제주도,전체,전체,전체,문화/레져,내국인,여,20대 미만,한국(제주제외)," \11,560,088 ",747,549," \21,056 "," \24,098,560 ",1527,1011," \23,836 ",2017-02-16
제주도,전체,전체,전체,문화/레져,내국인,여,20대,한국(제주제외)," \1,246,436,479 ",59771,36489," \34,159 "," \1,431,799,528 ",66705,39381," \36,357 ",2017-02-16
제주도,전체,전체,전체,문화/레져,내국인,여,30대,한국(제주제외)," \2,638,267,585 ",87484,50190," \52,565 "," \2,782,652,935 ",93811,51944," \53,570 ",2017-02-16
제주도,전체,전체,전체,문화/레져,내국인,여,40대,한국(제주제외)," \2,778,286,265 ",63430,32258," \86,127 "," \3,180,251,463 ",74101,37525," \84,750 ",2017-02-16
제주도,전체,전체,전체,문화/레져,내국인,여,50대,한국(제주제외)," \2,116,261,774 ",33211,18633," \113,576 "," \2,339,971,158 ",39174,22080," \105,976 ",2017-02-16
제주도,전체,전체,전체,문화/레져,내국인,여,60대이상,한국(제주제외)," \1,185,593,987 ",14795,8056," \147,169 "," \1,311,448,321 ",16914,9141," \143,468 ",2017-02-16
제주도,전체,전체,전체,소매,내국인,남,20대 미만,한국(제주제외)," \42,829,850 ",2601,1654," \25,894 "," \103,313,530 ",6374,3980," \25,958 ",2017-02-16
제주도,전체,전체,전체,소매,내국인,남,20대,한국(제주제외)," \1,879,547,070 ",57521,34365," \54,693 "," \2,697,309,891 ",83911,48079," \56,101 ",2017-02-16
제주도,전체,전체,전체,소매,내국인,남,30대,한국(제주제외)," \5,821,760,291 ",133946,75142," \77,476 "," \6,981,988,346 ",168098,88757," \78,664 ",2017-02-16
제주도,전체,전체,전체,소매,내국인,남,40대,한국(제주제외)," \6,770,817,669 ",127240,67747," \99,942 "," \8,213,750,100 ",160817,81666," \100,577 ",2017-02-16
제주도,전체,전체,전체,소매,내국인,남,50대,한국(제주제외)," \6,962,526,919 ",101322,56265," \123,745 "," \7,995,738,222 ",124727,65389," \122,279 ",2017-02-16
제주도,전체,전체,전체,소매,내국인,남,60대이상,한국(제주제외)," \5,196,658,299 ",57877,33318," \155,971 "," \5,689,587,707 ",66710,36850," \154,398 ",2017-02-16
제주도,전체,전체,전체,소매,내국인,여,20대 미만,한국(제주제외)," \46,266,340 ",2899,1782," \25,963 "," \112,076,180 ",6749,3983," \28,138 ",2017-02-16
제주도,전체,전체,전체,소매,내국인,여,20대,한국(제주제외)," \3,210,942,561 ",115212,62199," \51,623 "," \4,375,980,692 ",156919,83508," \52,401 ",2017-02-16
제주도,전체,전체,전체,소매,내국인,여,30대,한국(제주제외)," \5,912,980,142 ",150046,82144," \71,983 "," \6,808,962,496 ",175137,92618," \73,516 ",2017-02-16
제주도,전체,전체,전체,소매,내국인,여,40대,한국(제주제외)," \5,195,383,769 ",102591,54589," \95,172 "," \6,351,617,445 ",132038,69205," \91,779 ",2017-02-16
제주도,전체,전체,전체,소매,내국인,여,50대,한국(제주제외)," \5,477,024,621 ",82503,46862," \116,875 "," \6,645,368,868 ",105244,58182," \114,216 ",2017-02-16
제주도,전체,전체,전체,소매,내국인,여,60대이상,한국(제주제외)," \4,003,924,109 ",46475,26431," \151,485 "," \4,379,082,813 ",54659,30540," \143,388 ",2017-02-16
제주도,전체,전체,전체,쇼핑,내국인,남,20대 미만,한국(제주제외)," \61,822,413 ",6821,2258," \27,379 "," \163,168,595 ",17497,5330," \30,613 ",2017-02-16
제주도,전체,전체,전체,쇼핑,내국인,남,20대,한국(제주제외)," \6,208,256,086 ",374398,75387," \82,351 "," \9,738,320,832 ",595993,109380," \89,032 ",2017-02-16
제주도,전체,전체,전체,쇼핑,내국인,남,30대,한국(제주제외)," \18,960,128,273 ",726769,156830," \120,896 "," \24,180,337,863 ",1001771,190039," \127,238 ",2017-02-16
제주도,전체,전체,전체,쇼핑,내국인,남,40대,한국(제주제외)," \19,990,086,443 ",618779,130965," \152,636 "," \25,718,622,603 ",893873,163209," \157,580 ",2017-02-16
제주도,전체,전체,전체,쇼핑,내국인,남,50대,한국(제주제외)," \16,330,477,242 ",395866,96390," \169,420 "," \20,450,263,194 ",576955,119073," \171,745 ",2017-02-16
제주도,전체,전체,전체,쇼핑,내국인,남,60대이상,한국(제주제외)," \8,505,688,373 ",174090,47460," \179,218 "," \9,866,203,661 ",235275,55234," \178,625 ",2017-02-16
제주도,전체,전체,전체,쇼핑,내국인,여,20대 미만,한국(제주제외)," \57,751,475 ",4280,1658," \34,832 "," \176,547,470 ",12955,4512," \39,128 ",2017-02-16
제주도,전체,전체,전체,쇼핑,내국인,여,20대,한국(제주제외)," \9,295,888,519 ",386972,103100," \90,163 "," \13,180,001,619 ",580379,146659," \89,868 ",2017-02-16
제주도,전체,전체,전체,쇼핑,내국인,여,30대,한국(제주제외)," \18,244,505,940 ",533094,145015," \125,811 "," \21,203,366,876 ",671066,168645," \125,727 ",2017-02-16
제주도,전체,전체,전체,쇼핑,내국인,여,40대,한국(제주제외)," \13,347,231,675 ",332857,89391," \149,312 "," \17,298,052,990 ",461135,116323," \148,707 ",2017-02-16
제주도,전체,전체,전체,쇼핑,내국인,여,50대,한국(제주제외)," \10,441,861,624 ",219599,67741," \154,143 "," \13,127,172,202 ",300315,87914," \149,318 ",2017-02-16
제주도,전체,전체,전체,쇼핑,내국인,여,60대이상,한국(제주제외)," \5,495,478,206 ",107492,31170," \176,306 "," \6,491,421,875 ",139198,38086," \170,441 ",2017-02-16
제주도,전체,전체,전체,숙박,내국인,남,20대 미만,한국(제주제외)," \3,290,851 ",140,95," \34,640 "," \8,939,253 ",260,187," \47,803 ",2017-02-16
제주도,전체,전체,전체,숙박,내국인,남,20대,한국(제주제외)," \876,010,245 ",14599,9767," \89,690 "," \1,490,934,518 ",24053,16069," \92,783 ",2017-02-16
제주도,전체,전체,전체,숙박,내국인,남,30대,한국(제주제외)," \5,224,625,163 ",49316,30976," \168,666 "," \6,991,545,482 ",66611,40613," \172,150 ",2017-02-16
제주도,전체,전체,전체,숙박,내국인,남,40대,한국(제주제외)," \7,547,589,792 ",54743,30712," \245,753 "," \8,816,736,342 ",69178,38085," \231,501 ",2017-02-16
제주도,전체,전체,전체,숙박,내국인,남,50대,한국(제주제외)," \5,708,967,430 ",35808,20619," \276,878 "," \5,949,333,861 ",43351,24811," \239,786 ",2017-02-16
제주도,전체,전체,전체,숙박,내국인,남,60대이상,한국(제주제외)," \2,912,002,749 ",17201,9622," \302,640 "," \2,921,158,427 ",19715,11194," \260,957 ",2017-02-16
제주도,전체,전체,전체,숙박,내국인,여,20대 미만,한국(제주제외)," \1,704,800 ",52,44," \38,745 "," \5,627,429 ",218,172," \32,717 ",2017-02-16
제주도,전체,전체,전체,숙박,내국인,여,20대,한국(제주제외)," \1,083,165,199 ",18673,13459," \80,478 "," \1,877,144,805 ",32504,23368," \80,329 ",2017-02-16
제주도,전체,전체,전체,숙박,내국인,여,30대,한국(제주제외)," \4,437,902,677 ",40372,27042," \164,111 "," \5,589,509,824 ",54223,35333," \158,195 ",2017-02-16
제주도,전체,전체,전체,숙박,내국인,여,40대,한국(제주제외)," \4,181,189,638 ",28669,17336," \241,185 "," \5,392,095,551 ",38119,22933," \235,123 ",2017-02-16
제주도,전체,전체,전체,숙박,내국인,여,50대,한국(제주제외)," \2,221,292,339 ",15569,9958," \223,066 "," \2,568,672,363 ",20690,13320," \192,843 ",2017-02-16
제주도,전체,전체,전체,숙박,내국인,여,60대이상,한국(제주제외)," \1,063,847,636 ",7657,4675," \227,560 "," \1,228,112,954 ",9321,5678," \216,293 ",2017-02-16
제주도,전체,전체,전체,식음료,내국인,남,20대 미만,한국(제주제외)," \42,525,080 ",2623,1229," \34,601 "," \130,037,714 ",7744,3281," \39,633 ",2017-02-16
제주도,전체,전체,전체,식음료,내국인,남,20대,한국(제주제외)," \6,205,885,907 ",256412,58032," \106,939 "," \9,808,918,664 ",401511,83386," \117,632 ",2017-02-16
제주도,전체,전체,전체,식음료,내국인,남,30대,한국(제주제외)," \18,810,603,666 ",619500,129877," \144,833 "," \24,503,122,801 ",814051,153708," \159,413 ",2017-02-16
제주도,전체,전체,전체,식음료,내국인,남,40대,한국(제주제외)," \20,243,721,889 ",509641,107307," \188,652 "," \26,350,774,257 ",677120,129430," \203,590 ",2017-02-16
제주도,전체,전체,전체,식음료,내국인,남,50대,한국(제주제외)," \16,120,676,529 ",336592,76733," \210,087 "," \20,473,851,942 ",451131,91770," \223,099 ",2017-02-16
제주도,전체,전체,전체,식음료,내국인,남,60대이상,한국(제주제외)," \8,154,174,072 ",157453,40732," \200,190 "," \9,868,688,342 ",202549,46584," \211,847 ",2017-02-16
제주도,전체,전체,전체,식음료,내국인,여,20대 미만,한국(제주제외)," \36,794,030 ",2517,1261," \29,178 "," \119,504,709 ",8139,3302," \36,191 ",2017-02-16
제주도,전체,전체,전체,식음료,내국인,여,20대,한국(제주제외)," \8,680,058,597 ",394011,90430," \95,986 "," \13,491,272,211 ",603919,126892," \106,320 ",2017-02-16
제주도,전체,전체,전체,식음료,내국인,여,30대,한국(제주제외)," \15,374,784,861 ",556085,128344," \119,793 "," \19,709,730,870 ",697890,147962," \133,208 ",2017-02-16
제주도,전체,전체,전체,식음료,내국인,여,40대,한국(제주제외)," \10,808,526,450 ",299535,74727," \144,640 "," \14,413,786,619 ",403566,94347," \152,774 ",2017-02-16
제주도,전체,전체,전체,식음료,내국인,여,50대,한국(제주제외)," \7,508,156,938 ",179189,51284," \146,403 "," \10,055,283,140 ",244033,65305," \153,974 ",2017-02-16
